time,AQI,PM25,PM10,So2,No2,Co,O3
2015/5/27 0:00,142,100,146,38,34,1.24,112
2015/5/28 0:00,149,113,176,25,31,1.36,76
2015/5/29 0:00,135,102,134,26,41,1.95,40
2015/5/30 0:00,93,60,98,40,37,1.59,83
2015/5/31 0:00,106,68,118,45,40,1.41,117
2015/4/1 0:00,85,54,106,20,32,1.18,54
2015/4/2 0:00,125,93,123,29,36,1.31,38
2015/4/3 0:00,190,144,184,48,52,1.54,48
2015/4/4 0:00,221,171,195,41,47,1.44,58
2015/4/5 0:00,235,188,244,58,60,2.06,18
2015/4/6 0:00,116,84,142,45,45,1.16,39
2015/4/7 0:00,102,76,112,48,45,0.91,45
2015/4/8 0:00,125,94,144,48,49,1.11,53
2015/4/9 0:00,163,124,190,56,53,1.22,52
2015/4/10 0:00,195,150,248,47,46,1.27,73
2015/4/11 0:00,188,143,231,58,49,1.28,60
2015/4/12 0:00,85,42,117,27,27,0.58,82
2015/4/13 0:00,80,53,106,34,43,0.76,58
2015/4/14 0:00,96,69,128,73,53,1.1,82
2015/4/15 0:00,102,73,140,73,57,1.03,81
2015/4/16 0:00,180,69,280,45,38,0.77,65
2015/4/17 0:00,158,86,252,51,44,1.15,67
2015/4/18 0:00,192,144,282,58,62,1.55,25
2015/4/19 0:00,150,113,138,17,26,1.34,54
2015/4/20 0:00,133,101,147,36,29,1.17,64
2015/4/21 0:00,117,87,138,48,40,1.09,54
2015/4/22 0:00,104,71,130,45,40,1.11,66
2015/4/23 0:00,102,70,148,41,45,1.1,76
2015/4/24 0:00,151,112,206,52,56,1.42,91
2015/4/25 0:00,167,126,194,40,42,1.21,118
2015/4/26 0:00,149,112,185,40,46,1.18,92
2015/4/27 0:00,115,86,119,30,31,0.84,102
2015/4/28 0:00,149,111,191,53,44,1.2,92
2015/4/29 0:00,148,110,164,48,31,1.07,112
2015/4/30 0:00,165,123,212,46,44,1.18,120
2015/3/1 0:00,72,44,89,56,32,1.41,72
2015/3/2 0:00,101,75,125,92,50,1.7,57
2015/3/3 0:00,93,36,124,25,19,0.98,84
2015/3/4 0:00,68,38,84,46,29,0.83,70
2015/3/5 0:00,103,76,121,42,34,0.63,63
2015/3/6 0:00,165,125,174,70,44,1.09,61
2015/3/7 0:00,199,151,219,86,64,1.57,49
2015/3/8 0:00,210,161,238,88,68,1.44,34
2015/3/9 0:00,166,126,196,50,46,1.31,47
2015/3/10 0:00,91,57,122,63,46,0.79,57
2015/3/11 0:00,120,90,150,93,48,1.23,66
2015/3/12 0:00,112,84,155,84,53,1,97
2015/3/13 0:00,194,147,246,104,76,1.94,66
2015/3/14 0:00,155,118,205,92,76,1.48,69
2015/3/15 0:00,255,204,338,122,102,2.79,35
2015/3/16 0:00,322,270,400,68,70,2.08,53
2015/3/17 0:00,210,162,238,39,42,1.41,44
2015/3/18 0:00,163,123,178,38,44,1.49,43
2015/3/19 0:00,244,193,275,64,70,2.35,20
2015/3/20 0:00,216,166,223,71,63,1.8,44
2015/3/21 0:00,134,99,172,58,49,0.96,72
2015/3/22 0:00,226,119,314,76,60,1.59,63
2015/3/23 0:00,131,66,209,54,57,1.15,37
2015/3/24 0:00,135,97,207,62,69,1.28,52
2015/3/25 0:00,118,89,147,49,58,1.04,44
2015/3/26 0:00,102,75,107,32,41,0.88,88
2015/3/27 0:00,145,109,152,50,55,1.27,62
2015/3/28 0:00,140,99,183,58,52,1.26,70
2015/3/29 0:00,152,104,251,71,52,1.31,94
2015/3/30 0:00,191,145,239,58,47,1.48,85
2015/3/31 0:00,178,131,221,38,43,1.59,30
2015/2/1 0:00,120,90,142,72,63,2.13,32
2015/2/2 0:00,163,123,180,61,58,2.36,29
2015/2/3 0:00,234,183,260,97,69,2.63,28
2015/2/4 0:00,146,111,163,93,55,1.51,53
2015/2/5 0:00,152,114,187,106,75,1.81,30
2015/2/6 0:00,114,85,140,113,65,1.8,38
2015/2/7 0:00,103,73,132,99,54,1.52,46
2015/2/8 0:00,81,51,108,47,45,1.15,51
2015/2/9 0:00,97,56,138,65,60,1.6,45
2015/2/10 0:00,98,63,131,95,56,1.51,70
2015/2/11 0:00,117,74,153,73,37,1.19,82
2015/2/12 0:00,146,110,200,100,68,1.89,49
2015/2/13 0:00,177,133,214,101,66,2.13,55
2015/2/14 0:00,236,187,296,128,93,3.23,38
2015/2/15 0:00,348,297,416,127,86,3.79,41
2015/2/16 0:00,180,130,232,58,44,1.98,61
2015/2/17 0:00,231,186,280,77,49,2.58,88
2015/2/18 0:00,155,120,179,71,38,1.88,78
2015/2/19 0:00,175,135,182,96,34,1.52,70
2015/2/20 0:00,135,102,123,43,30,1.44,57
2015/2/21 0:00,161,122,166,43,29,1.77,57
2015/2/22 0:00,108,63,164,34,22,1.28,74
2015/2/23 0:00,140,101,202,61,43,1.8,41
2015/2/24 0:00,236,185,280,46,50,2.32,28
2015/2/25 0:00,231,181,286,77,50,2.44,64
2015/2/26 0:00,172,130,207,61,40,1.99,87
2015/2/27 0:00,103,76,116,57,30,1.41,69
2015/2/28 0:00,99,73,98,51,29,1.55,57
2015/1/1 0:00,76,47,95,100,47,1.41,36
2015/1/2 0:00,118,87,158,132,74,2.18,23
2015/1/3 0:00,199,151,249,163,88,2.75,19
2015/1/4 0:00,278,227,364,196,114,3.67,24
2015/1/5 0:00,360,321,472,179,97,5.26,17
2015/1/6 0:00,137,102,183,84,54,1.93,25
2015/1/7 0:00,118,84,172,144,72,2.14,17
2015/1/8 0:00,108,75,140,97,62,2.44,31
2015/1/9 0:00,79,53,99,115,50,2.32,37
2015/1/10 0:00,103,75,125,100,58,2.96,29
2015/1/11 0:00,113,82,150,84,54,2.8,36
2015/1/12 0:00,136,102,167,85,55,2.76,14
2015/1/13 0:00,160,120,188,56,39,2.21,31
2015/1/14 0:00,215,168,246,55,47,2.22,23
2015/1/15 0:00,270,218,326,56,54,2.86,22
2015/1/16 0:00,163,123,199,96,33,2.57,45
2015/1/17 0:00,137,104,177,85,41,2.39,39
2015/1/18 0:00,101,55,132,61,21,1.55,65
2015/1/19 0:00,95,58,136,94,58,2.07,43
2015/1/20 0:00,171,129,239,126,78,2.82,30
2015/1/21 0:00,117,85,154,102,54,2.72,43
2015/1/22 0:00,100,70,140,84,56,2.23,40
2015/1/23 0:00,178,135,232,130,74,2.79,31
2015/1/24 0:00,247,197,291,126,82,3.63,17
2015/1/25 0:00,332,281,357,55,68,3.91,13
2015/1/26 0:00,401,316,506,55,71,3.84,13
2015/1/27 0:00,118,88,126,38,42,2.37,33
2015/1/28 0:00,94,70,99,51,50,2.08,25
2015/1/29 0:00,216,168,221,60,54,2.42,17
2015/1/30 0:00,239,188,259,96,68,3.24,22
2015/1/31 0:00,174,136,190,96,65,2.28,30
